date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
09-30,11:10,52.25509143724258,2.17,13.48,0.0,2.57,2.67,67.67
09-30,11:20,48.10328981384353,2.17,16.09,1.15,3.14,2.33,64.67
09-30,11:30,52.634863734699515,1.74,16.52,1.15,5.14,0.33,69.67
09-30,11:40,50.997026443843495,1.3,17.39,1.92,5.43,0.33,68.33
09-30,11:50,53.882044503928554,1.74,19.13,2.31,4.29,0.33,72.0
09-30,12:00,54.10316004457454,2.17,18.26,2.31,2.86,0.0,71.33
09-30,12:10,50.48249654432241,3.04,16.96,2.69,9.14,0.0,70.67
09-30,12:20,44.475650197091205,3.48,15.22,2.31,24.57,0.0,65.33
09-30,12:30,45.428378378378376,3.04,15.22,2.31,36.0,0.33,64.33
09-30,12:40,44.78255906072694,4.35,16.96,2.31,30.86,0.67,66.0
09-30,12:50,40.7390175524783,4.35,23.04,1.54,29.14,0.67,60.0
09-30,13:00,44.776475543085,5.22,26.09,1.15,31.71,1.67,66.33
09-30,13:10,44.57569945282263,5.65,28.7,1.54,36.29,1.67,64.67
09-30,13:20,47.76539960208308,5.65,32.61,1.92,43.43,2.0,67.0
09-30,13:30,47.60573121394318,5.22,30.43,1.92,44.29,3.0,67.0
09-30,13:40,47.58455609364414,5.22,27.83,1.92,40.29,3.33,69.33
09-30,13:50,50.168648326357335,5.65,28.7,1.15,46.86,2.67,70.33
09-30,14:00,48.187119182724366,5.65,27.83,1.54,42.86,2.67,69.0
09-30,14:10,46.49475018806542,5.22,29.57,1.15,36.57,2.33,67.67
09-30,14:20,45.655031474190636,4.35,29.57,1.54,38.29,2.33,65.33
09-30,14:30,49.97352573106564,3.04,26.09,1.15,47.14,3.0,68.67
09-30,14:40,47.66271253513895,3.04,26.09,0.77,39.43,3.0,68.0
09-30,14:50,49.472380294602104,3.48,30.0,0.38,44.0,2.67,68.67
09-30,15:00,52.01227814451566,3.91,34.78,0.0,50.86,3.0,69.0
09-30,15:10,53.44212596252353,3.91,30.43,0.0,54.29,2.33,70.0
09-30,15:20,55.13648893285415,4.35,40.43,0.0,58.0,1.67,68.33
09-30,15:30,52.95704262802462,5.22,42.17,0.0,55.14,2.67,66.0
09-30,15:40,58.382716103986404,5.22,50.43,0.0,61.71,2.33,69.0
09-30,15:50,59.60328129181486,5.22,56.52,0.38,58.57,1.33,70.0
09-30,16:00,60.64596231216848,3.48,56.52,0.38,61.71,0.33,68.0
09-30,16:10,60.36234571340469,3.04,55.22,0.77,60.86,0.33,69.0
09-30,16:20,59.59258322526327,3.04,54.78,0.77,62.86,0.33,65.33
09-30,16:30,59.45481309176559,2.61,53.48,1.15,63.14,0.33,65.67
09-30,16:40,59.315792537583484,2.17,53.04,1.92,56.29,0.33,71.67
09-30,16:50,60.39633716071451,2.17,58.7,2.31,55.43,0.0,70.67
09-30,17:00,60.74634955710534,1.74,57.83,3.46,62.29,0.0,67.33
09-30,17:10,62.24240167647745,2.17,63.04,3.08,58.0,0.0,70.33
09-30,17:20,58.325540830813026,2.17,59.57,3.46,56.0,0.0,64.67
09-30,17:30,59.802205289715836,2.61,59.13,2.69,57.71,0.0,67.67
09-30,17:40,59.77511326617768,2.61,62.17,2.31,53.14,0.0,67.67
09-30,17:50,57.11721566214726,1.74,57.39,1.54,45.71,0.0,68.33
09-30,18:00,54.427062420875195,0.87,51.3,0.77,34.0,0.0,69.67
09-30,18:10,56.13902161288145,1.3,52.17,0.38,33.14,0.0,72.67
09-30,18:20,58.120697102241664,1.3,54.35,0.38,36.29,0.0,74.67
09-30,18:30,55.242037848360965,0.43,50.43,0.38,30.57,0.0,71.67
09-30,18:40,48.468273119739564,0.87,47.39,0.0,29.14,0.67,61.0
09-30,18:50,51.4122913790395,0.87,55.65,0.0,25.43,0.0,59.67
09-30,19:00,39.92128114639976,0.43,45.65,0.0,24.29,0.33,43.0
09-30,19:10,43.884195039321376,0.0,54.78,0.0,25.43,1.33,40.0
09-30,19:20,33.76806162860606,0.0,40.0,0.0,20.29,0.0,33.67
09-30,19:30,33.37506247480854,0.0,41.3,0.0,22.86,0.0,28.67
09-30,19:40,42.42575273216759,0.0,56.09,0.0,20.0,0.0,18.33
09-30,19:50,37.64815965874466,0.0,50.0,0.0,18.0,0.33,17.33
09-30,20:00,35.42101594368057,0.0,45.65,0.0,12.0,0.0,25.0
09-30,20:10,32.725794529920194,0.0,39.57,0.0,6.86,0.33,28.33
09-30,20:20,32.473190736453994,0.0,39.13,0.0,4.0,0.0,24.67
09-30,20:30,43.285500716815655,0.0,54.35,0.0,6.57,0.0,21.33
09-30,20:40,31.96965633220348,0.0,40.0,0.0,5.71,0.0,21.33
09-30,20:50,28.563046224142727,0.0,33.91,0.0,14.0,0.0,28.67
09-30,21:00,32.44542874368705,0.0,39.57,0.0,16.29,0.0,30.67
09-30,21:10,30.920866756363072,0.0,38.7,0.0,14.29,0.0,27.0
09-30,21:20,34.66340930645864,0.0,43.48,0.0,11.14,0.0,28.33
09-30,21:30,35.41817219578883,0.0,38.26,0.0,12.57,0.0,40.0
09-30,21:40,36.165695368489416,0.0,42.61,0.0,15.71,0.0,36.67
09-30,21:50,37.297380298435584,0.0,35.22,0.0,14.86,0.0,47.0
09-30,22:00,38.32212656017378,0.0,36.09,0.0,10.86,0.0,47.33
09-30,22:10,44.20477240624058,0.0,32.61,0.0,4.57,0.0,56.0
09-30,22:20,55.29531421891721,0.0,36.52,0.0,2.86,0.0,69.67
09-30,22:30,53.78406977807236,0.0,28.26,0.0,2.0,0.0,68.33
09-30,22:40,52.332479501597994,0.0,32.17,0.0,2.0,0.0,66.0
09-30,22:50,50.93348110406882,0.0,26.96,0.0,3.43,0.0,65.67
09-30,23:00,51.796692875403984,0.0,23.04,0.0,4.0,0.0,67.0
09-30,23:10,49.00632450245652,0.0,21.74,0.0,3.14,0.0,63.0
09-30,23:20,54.689749549127285,0.0,21.3,0.0,2.57,0.0,69.33
09-30,23:30,56.881104761484494,0.0,15.65,0.0,1.71,0.0,69.67
09-30,23:40,54.148989657391596,0.0,10.43,0.0,1.71,0.0,64.33
09-30,23:50,55.81293111898466,0.0,9.13,0.0,1.71,0.0,65.33
10-01,00:00,54.79877063373578,0.0,7.83,0.0,2.0,0.0,63.67
10-01,00:10,39.50891760754521,0.0,9.13,0.0,3.71,0.0,49.33
10-01,00:20,45.31092174929317,0.0,7.39,0.0,3.71,0.0,54.67
10-01,00:30,49.75039406718045,0.0,7.83,0.0,4.29,0.0,60.0
10-01,00:40,52.43057006877435,0.0,5.65,0.0,6.29,0.0,62.67
10-01,00:50,52.512844921620605,0.0,3.91,0.0,7.14,0.0,62.0
10-01,01:00,53.97120428734068,0.0,4.35,0.0,4.29,0.0,62.0
10-01,01:10,51.13865908489817,0.0,4.35,0.0,3.71,0.0,58.67
10-01,01:20,41.0479788383099,0.0,2.17,0.0,5.43,0.0,47.67
10-01,01:30,40.41608210325329,0.0,0.87,0.0,8.0,0.0,47.33
10-01,01:40,49.165146371037594,0.0,0.0,0.0,7.43,0.0,55.33
10-01,01:50,53.548573694015495,0.0,0.0,0.0,5.71,0.0,58.67
10-01,02:00,38.19376715635561,0.0,0.0,0.0,2.57,0.0,40.67
10-01,02:10,38.2230618095339,0.0,0.43,0.0,2.0,0.0,40.67
10-01,02:20,44.02026882959032,0.0,0.43,0.0,2.57,0.0,47.0
10-01,02:30,41.53327322224267,0.0,0.43,0.0,2.0,0.0,44.0
10-01,02:40,37.06968212255703,0.0,0.43,0.0,1.43,0.0,39.0
10-01,02:50,27.59772134133596,0.0,1.3,0.0,1.43,0.0,30.33
10-01,03:00,25.40118638975476,0.0,0.0,0.0,0.57,0.0,26.0
10-01,03:10,29.0,0.0,0.0,0.0,0.0,0.0,29.0
10-01,03:20,25.669999999999998,0.0,0.0,0.0,0.0,0.0,25.67
10-01,03:30,22.191100188341217,1.74,0.0,0.0,0.0,0.0,24.0
10-01,03:40,46.17692666883222,1.3,0.0,0.0,0.0,0.0,47.67
10-01,03:50,58.853409954140055,1.74,0.43,0.0,0.0,0.0,61.33
10-01,04:00,63.96963155488681,0.87,0.0,0.0,0.0,0.0,65.0
10-01,04:10,62.14015410077235,0.87,0.43,0.0,0.0,0.0,63.67
10-01,04:20,62.813439832514106,1.3,0.0,0.0,0.0,0.0,64.33
10-01,04:30,62.70274788039464,1.74,0.0,0.0,0.29,0.0,65.0
10-01,04:40,56.61891958655659,1.3,0.0,0.0,0.86,0.0,59.0
10-01,04:50,51.632267742163734,1.3,0.0,0.0,0.86,0.0,54.0
10-01,05:00,42.5144079322599,1.3,0.0,0.0,0.0,0.0,44.0
10-01,05:10,49.03155842689015,1.74,0.0,0.0,0.0,0.0,51.0
10-01,05:20,45.60441124322275,2.17,0.0,0.0,0.0,0.0,48.0
10-01,05:30,38.738819894935595,1.74,0.0,0.0,0.0,0.0,40.67
10-01,05:40,39.2691843384314,1.74,0.43,0.0,0.0,0.0,41.67
10-01,05:50,38.27487683933015,1.74,0.43,0.0,0.0,0.0,40.67
10-01,06:00,33.58031986034644,1.3,0.0,0.0,0.29,0.0,35.33
10-01,06:10,46.44325649183639,1.3,0.0,0.0,1.43,0.0,49.33
10-01,06:20,43.36295212677967,0.43,0.43,0.0,4.57,0.0,48.33
10-01,06:30,56.64792849319019,0.0,0.87,0.0,3.14,0.0,60.67
10-01,06:40,58.37844106746886,0.43,0.87,0.0,1.43,0.0,61.33
10-01,06:50,53.88426434976111,0.0,1.3,0.0,2.0,0.0,57.33
10-01,07:00,51.22603914404468,0.43,1.3,0.0,1.14,0.0,54.33
10-01,07:10,56.748844179015244,0.43,1.74,0.0,1.14,0.0,60.33
10-01,07:20,47.47706897609456,0.87,1.74,0.0,2.57,0.0,52.67
10-01,07:30,36.56555596860087,0.87,0.87,0.0,2.86,0.0,41.0
10-01,07:40,54.6646000404275,0.87,0.87,0.0,1.71,0.0,58.33
10-01,07:50,63.46903246928784,0.87,0.43,0.0,0.0,0.0,65.0
10-01,08:00,58.80565081434836,1.3,0.43,0.0,0.86,0.0,61.67
10-01,08:10,56.375962985027726,1.3,0.43,0.0,0.29,0.0,58.67
10-01,08:20,57.14481372809347,0.87,0.43,0.0,0.0,0.0,58.67
10-01,08:30,49.15537683336454,0.43,0.0,0.0,0.0,0.0,49.67
10-01,08:40,43.574756921735336,0.43,0.43,0.0,1.43,0.0,46.0
10-01,08:50,35.287215839180604,0.0,0.43,0.0,6.29,0.0,40.67
10-01,09:00,47.28519966311983,0.0,0.87,0.0,4.57,0.0,52.33
10-01,09:10,50.323376086455454,0.0,3.48,0.0,5.43,0.0,58.33
10-01,09:20,55.3807688044924,0.43,3.04,0.0,6.57,0.0,64.33
10-01,09:30,59.07285486772336,0.43,4.35,0.0,3.43,0.0,67.0
10-01,09:40,58.81577916881716,2.17,6.09,0.0,4.0,0.0,70.0
10-01,09:50,52.66698763105806,3.04,13.48,0.0,4.0,0.0,68.0
10-01,10:00,49.915048456273766,2.61,16.09,0.0,7.71,0.0,67.33
10-01,10:10,48.94276201244881,3.04,16.09,0.0,15.43,0.0,69.0
10-01,10:20,49.73799701966839,3.91,17.39,0.0,13.71,0.0,70.33
10-01,10:30,48.31380137086039,5.22,16.09,0.0,18.86,0.0,70.0
10-01,10:40,49.32460492622851,5.65,14.35,0.0,32.86,0.0,70.67
10-01,10:50,50.82608096421324,6.52,15.22,0.0,39.43,0.33,72.0
10-01,11:00,53.46636985920127,5.65,21.74,0.0,50.86,0.33,72.0
10-01,11:10,54.42751597815249,5.65,26.52,0.0,54.29,0.33,72.0
10-01,11:20,54.729109617978445,4.78,30.0,0.0,60.86,0.67,67.0
10-01,11:30,53.949511980523546,5.22,33.91,0.0,58.86,1.0,67.0
10-01,11:40,60.02458648309401,5.65,53.04,0.0,66.29,1.67,67.0
10-01,11:50,64.15899467785437,6.52,62.17,0.0,71.14,1.67,66.67
10-01,12:00,68.75289890330335,6.09,75.22,0.0,71.14,3.0,67.0
10-01,12:10,68.6037513663288,5.65,76.52,0.0,69.43,3.33,66.33
10-01,12:20,68.32531658182214,5.22,76.96,0.0,70.86,3.0,61.67
10-01,12:30,67.42411960343036,4.78,73.91,0.38,71.71,3.0,62.0
10-01,12:40,66.42934716191776,4.78,73.48,1.15,70.0,3.0,62.0
10-01,12:50,70.12382860711995,4.35,82.17,1.15,70.0,3.33,61.33
10-01,13:00,72.24770905071567,4.78,84.78,1.15,73.43,4.0,62.0
10-01,13:10,73.26002793127638,5.22,87.39,1.15,73.71,4.67,62.0
10-01,13:20,70.482164057468,6.09,85.65,1.15,67.71,4.33,62.0
10-01,13:30,72.22163086748206,6.09,85.65,1.54,70.86,5.0,67.0
10-01,13:40,73.86223002217221,5.65,86.96,1.54,77.43,5.33,62.0
10-01,13:50,71.55509184703098,5.65,83.48,1.54,77.43,4.67,57.0
10-01,14:00,72.2925057798829,6.52,83.91,1.54,76.86,4.33,62.0
10-01,14:10,73.52659175496541,6.52,85.22,1.54,78.29,3.67,62.0
10-01,14:20,73.13985034939698,7.83,84.35,1.15,78.0,2.33,62.0
10-01,14:30,73.01591995898639,6.96,83.91,1.15,78.0,2.0,60.67
10-01,14:40,72.23847662499993,7.83,83.04,1.15,76.29,1.33,62.0
10-01,14:50,72.73803324379163,8.26,83.04,0.77,78.0,1.67,62.0
10-01,15:00,73.4268318645319,7.39,83.91,0.77,77.43,0.67,62.0
10-01,15:10,75.02368093374588,6.96,84.35,1.15,80.86,0.0,62.0
10-01,15:20,75.19205877893613,6.52,85.65,1.54,79.71,0.0,62.0
10-01,15:30,75.09174950953549,6.52,86.52,1.54,78.29,0.0,62.0
10-01,15:40,74.22383080415179,6.52,83.91,1.54,79.14,0.0,62.0
10-01,15:50,74.90614521555528,6.96,83.91,2.31,82.0,0.0,62.0
10-01,16:00,71.62515204602012,5.22,74.78,2.69,82.0,0.0,62.0
10-01,16:10,69.88602923392142,4.78,75.65,3.08,76.57,0.0,62.0
10-01,16:20,70.10740808750022,5.22,76.52,3.46,76.86,0.0,62.0
10-01,16:30,69.48777170933506,6.09,76.09,3.46,76.57,0.33,62.0
10-01,16:40,69.28485497813477,5.22,75.22,4.23,76.86,0.33,62.0
10-01,16:50,69.27215722952154,5.22,75.22,4.62,76.86,0.0,62.0
10-01,17:00,68.8532192334154,6.09,74.78,4.62,76.86,0.0,62.0
10-01,17:10,69.01181757025496,6.52,75.22,4.23,76.86,0.0,62.0
10-01,17:20,68.60632548328391,7.39,74.78,4.23,76.86,0.0,62.0
10-01,17:30,68.69297930763328,6.96,75.22,5.0,76.86,0.0,62.0
10-01,17:40,69.00145975919438,6.09,75.65,5.38,76.86,0.0,62.0
10-01,17:50,69.00145975919438,6.09,75.65,5.38,76.86,0.0,62.0
10-01,18:00,67.57572418928288,6.09,75.65,6.15,73.43,0.0,62.0
10-01,18:10,67.5065818741692,7.39,76.09,5.77,73.43,0.0,62.0
10-01,18:20,68.16658315181144,5.65,76.09,5.0,73.43,0.0,62.0
10-01,18:30,67.44995552786249,6.96,75.22,4.62,73.14,0.0,62.0
10-01,18:40,67.90787439699753,5.65,75.22,4.62,73.43,0.0,62.0
10-01,18:50,68.42273632190464,4.78,76.09,3.85,72.57,0.0,62.0
10-01,19:00,69.0714984148419,3.91,76.52,3.46,72.86,0.0,62.0
10-01,19:10,68.80234576472922,4.35,75.65,2.31,72.57,0.0,62.0
10-01,19:20,69.34315984546309,3.48,75.22,1.15,72.86,0.0,62.0
10-01,19:30,69.52037534198506,3.04,74.78,0.77,73.14,0.0,62.0
10-01,19:40,68.25783573785901,3.48,76.09,0.38,70.86,0.0,57.33
10-01,19:50,70.06754032166307,2.61,75.65,0.0,72.57,0.0,62.0
10-01,20:00,67.93911045511315,2.17,74.78,0.0,68.29,0.0,60.0
10-01,20:10,69.39906368043137,0.87,74.35,0.0,72.57,0.0,58.67
10-01,20:20,67.21373513918493,0.43,74.78,0.38,73.43,0.0,33.67
10-01,20:30,68.63368305211698,0.43,76.52,0.38,70.0,0.0,54.33
10-01,20:40,68.49008354113249,0.0,76.09,0.38,72.0,0.0,49.0
10-01,20:50,64.74445276828634,0.0,73.48,0.38,68.29,0.0,27.33
10-01,21:00,65.91152511714569,0.0,76.96,0.0,65.71,0.0,25.0
10-01,21:10,68.0996297237476,0.0,72.61,0.0,74.0,0.0,17.33
10-01,21:20,60.52071193414214,0.0,63.91,0.0,68.0,0.0,20.67
10-01,21:30,48.435205682715974,0.0,45.22,0.38,60.0,0.0,19.67
10-01,21:40,49.886671081849165,0.0,49.57,0.0,59.14,0.0,18.67
10-01,21:50,51.75277575344,0.0,53.48,0.0,60.0,0.0,22.33
10-01,22:00,46.64104699835822,0.0,50.87,0.0,51.14,0.0,18.0
10-01,22:10,48.57970669137913,0.0,52.17,0.0,54.57,0.0,25.67
10-01,22:20,42.47721243809689,0.0,49.57,0.0,41.14,0.0,30.33
10-01,22:30,33.8941853573548,0.0,32.17,0.0,41.43,0.0,20.33
10-01,22:40,31.16804738997937,0.0,23.04,0.0,41.43,0.0,13.67
10-01,22:50,29.36508828550155,0.0,23.04,0.0,38.57,0.0,13.0
10-01,23:00,30.423633787388074,0.0,20.0,0.0,41.14,0.0,14.33
10-01,23:10,36.046933226454044,0.0,16.52,0.0,48.57,0.0,11.0
10-01,23:20,25.978643153526974,0.0,14.35,0.0,35.43,0.0,11.0
10-01,23:30,24.11576390442168,0.0,13.48,0.0,32.86,0.0,10.0
10-01,23:40,21.09342427127582,0.0,10.0,0.0,28.86,0.0,10.67
10-01,23:50,23.349998156990296,0.0,7.39,0.0,31.14,0.0,15.33
10-02,00:00,17.758008608729682,0.0,4.78,0.0,22.86,0.0,14.0
10-02,00:10,16.443906535917044,0.0,4.35,0.0,20.29,0.0,15.0
10-02,00:20,15.156224147933663,0.0,3.04,0.0,16.57,0.0,16.33
10-02,00:30,14.774286991709733,0.0,4.78,0.0,18.57,0.0,13.33
10-02,00:40,13.761666067557705,0.0,3.91,0.0,15.71,0.0,14.67
10-02,00:50,15.919506091463878,0.0,6.52,0.0,20.29,0.0,14.33
10-02,01:00,14.145122935403343,0.0,6.96,0.0,18.29,0.0,12.33
10-02,01:10,16.025168988140816,0.0,8.7,0.0,19.43,0.0,16.33
10-02,01:20,18.544619353205395,0.0,6.96,0.0,20.29,0.0,21.33
10-02,01:30,16.058715949102634,0.0,6.09,0.0,20.29,0.0,14.67
10-02,01:40,16.252337212261235,0.0,10.87,0.0,21.14,0.0,13.0
10-02,01:50,19.489521429316746,0.0,13.48,0.0,25.43,0.0,15.0
10-02,02:00,25.00857365495816,0.0,16.96,0.0,24.29,0.0,31.0
10-02,02:10,38.455617812701554,0.0,16.96,0.0,24.86,0.0,53.67
10-02,02:20,43.20856428668258,0.0,12.61,0.0,20.29,0.0,59.67
10-02,02:30,42.17425648355139,0.0,12.61,0.0,22.29,0.0,58.33
10-02,02:40,42.045935639477605,0.0,16.96,0.0,23.14,0.0,59.0
10-02,02:50,43.77906126792664,0.43,17.39,0.0,24.29,0.0,61.67
10-02,03:00,43.944348430207896,2.61,13.04,0.0,29.43,0.0,61.67
10-02,03:10,43.049614523065124,2.17,14.35,0.0,34.29,0.0,59.0
10-02,03:20,42.872961239334415,3.04,22.17,0.0,36.86,0.0,59.0
10-02,03:30,43.53324606996832,3.48,31.3,0.0,41.71,0.0,56.33
10-02,03:40,43.62583296854189,3.91,38.7,0.0,40.0,0.0,54.33
10-02,03:50,44.857488114475906,3.04,34.78,0.0,41.43,0.0,57.67
10-02,04:00,47.92339624237058,2.17,42.17,0.0,44.0,0.0,58.33
10-02,04:10,47.047708240402244,1.74,43.48,0.0,43.43,0.0,55.33
10-02,04:20,47.90456708812319,1.3,44.78,0.0,40.0,0.33,58.33
10-02,04:30,42.584191293398995,1.3,31.74,0.0,34.29,0.0,56.67
10-02,04:40,47.25316235907642,0.87,33.91,0.0,42.29,0.67,61.33
10-02,04:50,48.331992748638136,0.87,37.39,0.0,45.14,0.33,60.33
10-02,05:00,49.78142936158497,1.3,41.74,0.0,45.14,0.33,61.67
10-02,05:10,49.31021640798663,1.3,43.04,0.0,42.57,0.33,61.33
10-02,05:20,51.628952797502826,1.3,49.57,0.0,43.71,0.67,61.67
10-02,05:30,52.90564404847613,1.74,56.52,0.0,36.0,0.67,62.0
10-02,05:40,51.83747751842471,2.17,55.65,0.0,29.71,0.67,62.0
10-02,05:50,50.691040361473064,3.04,53.04,0.0,37.71,1.33,61.0
10-02,06:00,49.86700839250242,3.04,50.43,0.0,39.71,3.67,62.0
10-02,06:10,54.332575178651126,2.61,61.74,0.0,38.0,3.67,62.0
10-02,06:20,48.044089164511455,2.17,58.26,0.0,29.43,3.0,50.67
10-02,06:30,57.2380031201248,2.61,66.96,0.0,39.71,2.33,61.67
10-02,06:40,55.058671018526155,1.3,60.87,0.0,43.71,1.0,59.33
10-02,06:50,57.24920161897831,0.87,65.65,0.0,42.86,0.67,59.0
10-02,07:00,53.64043762270743,0.87,60.0,0.0,39.14,0.33,57.67
10-02,07:10,58.78211828051268,0.0,68.26,0.0,44.29,0.0,57.33
10-02,07:20,58.63117339958537,0.0,69.13,0.0,50.57,0.33,50.33
10-02,07:30,63.59511522161095,0.0,76.52,0.0,56.57,0.33,48.0
10-02,07:40,66.95258912057658,0.43,80.0,0.0,60.29,0.67,52.67
10-02,07:50,60.17334743109399,0.43,73.04,0.0,55.43,0.67,41.0
10-02,08:00,61.50588579771691,0.87,73.91,0.0,51.14,0.33,53.0
10-02,08:10,61.30199307539405,0.87,68.7,0.0,51.43,0.33,61.67
10-02,08:20,64.19187986254089,0.87,73.04,0.0,59.43,0.0,57.0
10-02,08:30,70.41267890070125,0.87,72.61,0.0,56.0,0.0,80.0
10-02,08:40,64.20988645268206,1.3,69.13,0.0,68.29,0.0,52.33
10-02,08:50,62.27955600617148,1.74,72.61,0.0,63.43,0.0,21.0
10-02,09:00,66.36912083778526,1.74,73.04,0.0,63.71,0.0,62.0
10-02,09:10,70.47672844011664,0.87,73.48,0.0,62.29,0.0,75.33
10-02,09:20,70.4484749025613,1.3,70.43,0.0,67.71,0.0,74.67
10-02,09:30,72.38703100437041,1.3,75.65,0.0,68.29,0.0,74.0
10-02,09:40,71.58416127297944,1.74,76.09,0.0,74.0,0.0,64.33
10-02,09:50,69.73194907759114,2.17,76.96,0.0,74.86,0.0,52.0
10-02,10:00,74.81186477007624,3.04,76.96,0.0,76.86,0.0,73.33
10-02,10:10,74.23015697525103,3.91,74.78,0.0,78.57,0.0,73.0
10-02,10:20,71.67313990393285,3.91,61.74,0.0,81.43,0.0,74.33
10-02,10:30,71.15895336697407,4.35,61.74,0.0,79.43,0.0,75.67
10-02,10:40,72.26763747586648,6.09,65.65,0.0,80.86,0.0,75.67
10-02,10:50,71.0143308831713,6.09,66.09,0.0,81.14,0.0,70.67
10-02,11:00,73.42763227909273,6.09,75.22,0.0,75.43,0.0,75.67
10-02,11:10,72.6752400518448,4.78,73.48,0.0,80.0,0.33,68.33
10-02,11:20,68.85334125726136,4.35,62.17,0.0,79.71,0.33,67.67
10-02,11:30,69.599577444025,4.78,63.91,0.0,79.71,0.67,69.33
10-02,11:40,74.08777610295613,3.48,75.65,0.0,79.71,1.0,70.33
10-02,11:50,70.08703113370603,3.91,64.35,0.0,79.43,1.33,70.67
10-02,12:00,72.2383367686369,3.91,73.04,0.38,79.14,1.0,68.67
10-02,12:10,69.14562275549811,5.65,63.04,0.38,79.43,0.67,70.33
10-02,12:20,69.03001992696193,5.65,65.65,0.77,79.14,0.33,67.67
10-02,12:30,69.60558327670637,5.65,66.09,1.15,79.14,0.0,69.33
10-02,12:40,69.13999462986288,6.09,65.22,0.77,79.14,0.0,68.67
10-02,12:50,65.11126120902708,7.39,62.61,0.77,70.57,0.0,70.0
10-02,13:00,66.1654388180922,6.96,63.91,0.77,71.71,0.33,70.67
10-02,13:10,69.40178796402304,10.0,75.22,0.77,71.71,0.33,70.67
10-02,13:20,67.14769816134496,10.0,75.22,0.77,73.71,0.33,58.67
10-02,13:30,68.07685442591732,12.17,77.39,0.77,72.0,0.33,63.67
10-02,13:40,65.5072939387632,10.87,75.65,0.77,72.0,0.33,53.33
10-02,13:50,60.459195301190704,11.3,73.04,1.15,66.0,0.33,43.0
10-02,14:00,61.642258482219646,10.87,73.48,1.15,66.57,0.67,48.67
10-02,14:10,62.206653298903916,10.43,74.35,1.54,66.57,1.67,51.33
10-02,14:20,66.79304113636739,9.57,77.83,1.54,75.14,1.67,49.67
10-02,14:30,66.7586382269809,6.96,71.3,1.15,80.29,1.67,48.33
10-02,14:40,66.86169957337539,7.39,73.48,1.54,79.43,2.0,47.67
10-02,14:50,72.16141825596884,6.96,74.35,1.15,80.0,2.67,71.33
10-02,15:00,74.53166398295068,7.39,73.48,1.15,85.43,2.33,73.67
10-02,15:10,75.74853917108207,6.09,74.35,0.38,85.14,2.0,75.0
10-02,15:20,74.611963551545,9.13,73.04,0.38,85.43,2.0,75.0
10-02,15:30,74.21658407465544,9.57,74.35,0.38,84.29,2.0,74.0
10-02,15:40,75.48786167458742,9.57,76.96,0.0,85.43,1.0,72.33
10-02,15:50,78.14898899416713,7.39,76.09,0.38,90.57,0.0,73.0
10-02,16:00,77.90775286425598,8.7,74.78,0.38,87.14,0.0,80.0
10-02,16:10,76.00735237742367,9.57,72.17,0.77,85.43,0.0,79.67
10-02,16:20,75.42554002397226,9.13,73.48,0.77,84.86,0.0,76.67
10-02,16:30,72.50418655628538,9.13,72.61,0.77,85.71,0.0,65.0
10-02,16:40,76.96055539258118,9.13,73.91,0.77,85.43,0.0,80.67
10-02,16:50,75.84136497697467,9.13,74.78,1.15,85.14,0.0,76.67
10-02,17:00,80.03732685542224,8.26,73.91,1.15,89.43,0.0,85.33
10-02,17:10,79.72851762243101,7.83,73.91,1.15,89.14,0.0,84.33
10-02,17:20,80.63688829132685,7.39,76.52,1.15,88.86,0.0,84.67
10-02,17:30,80.00545854189457,8.7,76.96,1.15,88.86,0.0,83.33
10-02,17:40,79.80542561149728,10.43,76.09,1.15,89.14,0.0,84.67
10-02,17:50,79.72438843409405,9.13,76.09,1.15,88.86,0.0,83.67
10-02,18:00,81.6080115668852,6.52,77.83,1.15,89.43,0.0,85.0
10-02,18:10,82.48381092333211,4.78,78.26,0.77,89.14,0.0,85.67
10-02,18:20,81.08463416870954,5.65,75.65,1.15,89.14,0.0,85.0
10-02,18:30,78.87125378752236,6.96,67.39,1.15,90.0,0.0,85.33
10-02,18:40,80.52861388531439,5.65,76.96,1.54,86.86,0.0,85.0
10-02,18:50,75.18557505995639,6.52,65.65,1.54,85.71,0.0,80.67
10-02,19:00,76.43903953042178,6.09,66.52,1.15,86.86,0.0,81.67
10-02,19:10,79.99929467691157,5.22,75.65,0.38,88.0,0.0,81.67
10-02,19:20,75.65894312749026,6.09,66.09,0.38,84.57,0.0,81.67
10-02,19:30,71.77640436826117,6.09,64.78,0.38,79.71,0.0,76.67
10-02,19:40,70.8420189085425,5.22,64.78,0.38,77.43,0.0,75.67
10-02,19:50,70.04431880925172,4.35,65.22,0.38,78.86,0.0,70.0
10-02,20:00,69.15907049635142,3.48,66.09,0.77,78.57,0.0,65.67
10-02,20:10,67.85461869034762,3.04,66.09,0.38,79.14,0.0,58.0
10-02,20:20,65.91884420684197,2.17,66.52,0.38,78.0,0.0,47.0
10-02,20:30,66.12251502195102,2.17,66.96,0.38,79.14,0.0,23.67
10-02,20:40,63.8375732912031,1.74,66.52,0.38,73.43,0.0,18.33
10-02,20:50,64.99027587571474,0.87,66.96,0.38,73.71,0.0,15.67
10-02,21:00,65.79952756319655,0.43,67.83,0.0,73.43,0.0,14.67
10-02,21:10,66.5926516745863,0.43,67.83,0.0,74.29,0.0,13.0
